Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2017/8/31,Thursday,2017/8/31,Thursday,MTX,201710,10540,10559,10511,10530,21,0.20%,3150,10528,3877,一般,,,,,,,,,,,,,,,,,10509,,48,,
2017/9/1,Friday,2017/9/1,Friday,MTX,201710,10530,10551,10530,10548,20,0.19%,414,-,-,盤後,,,,,,,,,,,,,,,,,10528,,21,,
2017/9/1,Friday,2017/9/1,Friday,MTX,201710,10548,10574,10518,10556,28,0.27%,2873,10555,4248,一般,,,,,,,,,,,,,,,,,10528,,56,,
2017/9/4,Monday,2017/9/4,Monday,MTX,201710,10560,10576,10560,10570,15,0.14%,282,-,-,盤後,,,,,,,,,,,,,,,,,10555,,16,,
2017/9/4,Monday,2017/9/4,Monday,MTX,201710,10530,10559,10515,10535,-20,-0.19%,2681,10535,4600,一般,,,,,,,,,,,,,,,,,10555,,44,,
2017/9/5,Tuesday,2017/9/5,Tuesday,MTX,201710,10530,10550,10526,10548,13,0.12%,188,-,-,盤後,,,,,,,,,,,,,,,,,10535,,24,,
2017/9/5,Tuesday,2017/9/5,Tuesday,MTX,201710,10560,10573,10512,10566,31,0.29%,2570,10564,4687,一般,,,,,,,,,,,,,,,,,10535,,61,,
2017/9/6,Wednesday,2017/9/6,Wednesday,MTX,201710,10562,10568,10495,10509,-55,-0.52%,908,-,-,盤後,,,,,,,,,,,,,,,,,10564,,73,,
2017/9/6,Wednesday,2017/9/6,Wednesday,MTX,201710,10524,10553,10467,10502,-62,-0.59%,5086,10502,4841,一般,,,,,,,,,,,,,,,,,10564,,86,,
2017/9/7,Thursday,2017/9/7,Thursday,MTX,201710,10500,10524,10499,10521,19,0.18%,592,-,-,盤後,,,,,,,,,,,,,,,,,10502,,25,,
2017/9/7,Thursday,2017/9/7,Thursday,MTX,201710,10529,10548,10461,10471,-31,-0.30%,4765,10473,5254,一般,,,,,,,,,,,,,,,,,10502,,87,,
2017/9/8,Friday,2017/9/8,Friday,MTX,201710,10469,10495,10469,10493,20,0.19%,739,-,-,盤後,,,,,,,,,,,,,,,,,10473,,26,,
2017/9/8,Friday,2017/9/8,Friday,MTX,201710,10485,10548,10476,10533,60,0.57%,5180,10529,5614,一般,,,,,,,,,,,,,,,,,10473,,72,,
2017/9/11,Monday,2017/9/11,Monday,MTX,201710,10531,10549,10526,10534,5,0.05%,566,-,-,盤後,,,,,,,,,,,,,,,,,10529,,23,,
2017/9/11,Monday,2017/9/11,Monday,MTX,201710,10588,10611,10517,10542,13,0.12%,6787,10541,6166,一般,,,,,,,,,,,,,,,,,10529,,94,,
2017/9/12,Tuesday,2017/9/12,Tuesday,MTX,201710,10545,10590,10538,10590,49,0.46%,925,-,-,盤後,,,,,,,,,,,,,,,,,10541,,52,,
2017/9/12,Tuesday,2017/9/12,Tuesday,MTX,201710,10586,10590,10543,10566,25,0.24%,5311,10567,6414,一般,,,,,,,,,,,,,,,,,10541,,47,,
2017/9/13,Wednesday,2017/9/13,Wednesday,MTX,201710,10572,10582,10565,10576,9,0.09%,659,-,-,盤後,,,,,,,,,,,,,,,,,10567,,17,,
2017/9/13,Wednesday,2017/9/13,Wednesday,MTX,201710,10571,10579,10489,10499,-68,-0.64%,7183,10497,7394,一般,,,,,,,,,,,,,,,,,10567,,90,,
2017/9/14,Thursday,2017/9/14,Thursday,MTX,201710,10495,10495,10468,10487,-10,-0.10%,1049,-,-,盤後,,,,,,,,,,,,,,,,,10497,,27,,
2017/9/14,Thursday,2017/9/14,Thursday,MTX,201710,10489,10517,10463,10503,6,0.06%,6414,10504,7980,一般,,,,,,,,,,,,,,,,,10497,,54,,
2017/9/15,Friday,2017/9/15,Friday,MTX,201710,10503,10515,10497,10513,9,0.09%,743,-,-,盤後,,,,,,,,,,,,,,,,,10504,,18,,
2017/9/15,Friday,2017/9/15,Friday,MTX,201710,10506,10545,10467,10544,40,0.38%,9731,10542,8452,一般,,,,,,,,,,,,,,,,,10504,,78,,
2017/9/18,Monday,2017/9/18,Monday,MTX,201710,10542,10563,10539,10563,21,0.20%,1149,-,-,盤後,,,,,,,,,,,,,,,,,10542,,24,,
2017/9/18,Monday,2017/9/18,Monday,MTX,201710,10580,10624,10560,10615,73,0.69%,14142,10616,12508,一般,,,,,,,,,,,,,,,,,10542,,64,,
2017/9/19,Tuesday,2017/9/19,Tuesday,MTX,201710,10621,10632,10614,10631,15,0.14%,1629,-,-,盤後,,,,,,,,,,,,,,,,,10616,,18,,
2017/9/19,Tuesday,2017/9/19,Tuesday,MTX,201710,10630,10635,10548,10555,-61,-0.57%,20357,10555,14083,一般,,,,,,,,,,,,,,,,,10616,,87,,
2017/9/20,Wednesday,2017/9/20,Wednesday,MTX,201710,10551,10555,10535,10554,-1,-0.01%,3059,-,-,盤後,,,,,,,,,,,,,,,,,10555,,20,,
2017/9/20,Wednesday,2017/9/20,Wednesday,MTX,201710,10542,10554,10485,10512,-43,-0.41%,51203,10512,20935,一般,,,,,,,,,,,,,,,,,10555,,69,,
2017/9/21,Thursday,2017/9/21,Thursday,MTX,201710,10510,10519,10462,10500,-12,-0.11%,10031,-,-,盤後,,,,,,,,,,,,,,,,,10512,,57,,
2017/9/21,Thursday,2017/9/21,Thursday,MTX,201710,10507,10583,10472,10573,61,0.58%,87582,10573,24618,一般,,2017/9/21,Thursday,MTX,201711,10497,10565,10458,10558,61,0.58%,2131,10557,697,一般,,10512,10497,111,107,
2017/9/22,Friday,2017/9/22,Friday,MTX,201710,10575,10578,10558,10566,-7,-0.07%,7592,-,-,盤後,,2017/9/22,Friday,MTX,201711,10560,10561,10543,10547,-10,-0.09%,188,-,-,盤後,,10573,10557,20,18,
2017/9/22,Friday,2017/9/22,Friday,MTX,201710,10552,10558,10427,10432,-141,-1.33%,111717,10432,29293,一般,,2017/9/22,Friday,MTX,201711,10541,10541,10412,10415,-142,-1.35%,3548,10415,1540,一般,,10573,10557,131,129,
2017/9/25,Monday,2017/9/25,Monday,MTX,201710,10432,10442,10410,10423,-9,-0.09%,9871,-,-,盤後,,2017/9/25,Monday,MTX,201711,10415,10425,10395,10408,-7,-0.07%,271,-,-,盤後,,10432,10415,32,30,
2017/9/25,Monday,2017/9/25,Monday,MTX,201710,10428,10453,10314,10332,-100,-0.96%,104428,10332,31201,一般,,2017/9/25,Monday,MTX,201711,10408,10435,10299,10315,-100,-0.96%,4213,10314,2293,一般,,10432,10415,139,136,
2017/9/26,Tuesday,2017/9/26,Tuesday,MTX,201710,10333,10335,10275,10305,-27,-0.26%,15392,-,-,盤後,,2017/9/26,Tuesday,MTX,201711,10314,10315,10258,10286,-28,-0.27%,601,-,-,盤後,,10332,10314,60,57,
2017/9/26,Tuesday,2017/9/26,Tuesday,MTX,201710,10298,10369,10261,10262,-70,-0.68%,103192,10263,31443,一般,,2017/9/26,Tuesday,MTX,201711,10277,10350,10242,10244,-70,-0.68%,4144,10245,2770,一般,,10332,10314,108,108,
2017/9/27,Wednesday,2017/9/27,Wednesday,MTX,201710,10268,10301,10260,10294,31,0.30%,13106,-,-,盤後,,2017/9/27,Wednesday,MTX,201711,10249,10280,10242,10274,29,0.28%,444,-,-,盤後,,10263,10245,41,38,
2017/9/27,Wednesday,2017/9/27,Wednesday,MTX,201710,10303,10340,10289,10321,58,0.57%,77626,10323,29731,一般,,2017/9/27,Wednesday,MTX,201711,10285,10320,10272,10303,58,0.57%,3130,10303,2612,一般,,10263,10245,51,48,
2017/9/28,Thursday,2017/9/28,Thursday,MTX,201710,10321,10349,10315,10349,26,0.25%,10784,-,-,盤後,,2017/9/28,Thursday,MTX,201711,10305,10331,10300,10331,28,0.27%,396,-,-,盤後,,10323,10303,34,31,
2017/9/28,Thursday,2017/9/28,Thursday,MTX,201710,10348,10350,10266,10301,-22,-0.21%,98838,10305,29379,一般,,2017/9/28,Thursday,MTX,201711,10330,10331,10249,10284,-19,-0.18%,3902,10286,2766,一般,,10323,10303,84,82,
2017/9/29,Friday,2017/9/29,Friday,MTX,201710,10294,10303,10275,10299,-6,-0.06%,10257,-,-,盤後,,2017/9/29,Friday,MTX,201711,10273,10285,10258,10279,-7,-0.07%,484,-,-,盤後,,10305,10286,28,27,
2017/9/29,Friday,2017/9/29,Friday,MTX,201710,10300,10329,10263,10320,15,0.15%,82164,10318,30143,一般,,2017/9/29,Friday,MTX,201711,10280,10309,10248,10302,16,0.16%,3802,10300,2762,一般,,10305,10286,66,61,
2017/9/30,Saturday,2017/9/30,Saturday,MTX,201710,10324,10350,10318,10347,29,0.28%,6821,-,-,盤後,,2017/9/30,Saturday,MTX,201711,10305,10333,10302,10329,29,0.28%,383,-,-,盤後,,10318,10300,32,31,
2017/9/30,Saturday,2017/9/30,Saturday,MTX,201710,10358,10394,10354,10382,64,0.62%,33921,10379,27824,一般,,2017/9/30,Saturday,MTX,201711,10339,10375,10337,10362,62,0.60%,1845,10361,2735,一般,,10318,10300,40,38,
2017/10/2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/2,Monday,2017/10/2,Monday,MTX,201710,10392,10457,10386,10450,71,0.68%,64078,10450,28033,一般,,2017/10/2,Monday,MTX,201711,10372,10439,10370,10434,73,0.70%,3575,10433,3523,一般,,10379,10361,71,69,
2017/10/3,Tuesday,2017/10/3,Tuesday,MTX,201710,10437,10476,10435,10475,25,0.24%,7744,-,-,盤後,,2017/10/3,Tuesday,MTX,201711,10425,10459,10420,10458,25,0.24%,496,-,-,盤後,,10450,10433,41,39,
2017/10/3,Tuesday,2017/10/3,Tuesday,MTX,201710,10470,10475,10427,10463,13,0.12%,62654,10463,26335,一般,,2017/10/3,Tuesday,MTX,201711,10449,10457,10412,10445,12,0.12%,3265,10446,3814,一般,,10450,10433,48,45,
2017/10/4,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/4,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/5,Thursday,2017/10/5,Thursday,MTX,201710,10456,10465,10455,10464,1,0.01%,3289,-,-,盤後,,2017/10/5,Thursday,MTX,201711,10440,10447,10438,10447,1,0.01%,135,-,-,盤後,,10463,10446,10,9,
2017/10/5,Thursday,2017/10/5,Thursday,MTX,201710,10458,10519,10438,10505,42,0.40%,59338,10505,28069,一般,,2017/10/5,Thursday,MTX,201711,10440,10500,10422,10489,43,0.41%,3441,10489,4663,一般,,10463,10446,81,78,
2017/10/6,Friday,2017/10/6,Friday,MTX,201710,10510,10544,10508,10539,34,0.32%,6033,-,-,盤後,,2017/10/6,Friday,MTX,201711,10491,10527,10491,10523,34,0.32%,436,-,-,盤後,,10505,10489,36,36,
2017/10/6,Friday,2017/10/6,Friday,MTX,201710,10533,10542,10495,10524,19,0.18%,58709,10523,26752,一般,,2017/10/6,Friday,MTX,201711,10519,10524,10480,10505,16,0.15%,3349,10506,5038,一般,,10505,10489,47,44,
2017/10/9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,Wednesday,2017/10/11,Wednesday,MTX,201710,10519,10527,10507,10518,-5,-0.05%,5620,-,-,盤後,,2017/10/11,Wednesday,MTX,201711,10504,10510,10493,10500,-6,-0.06%,352,-,-,盤後,,10523,10506,20,17,
2017/10/11,Wednesday,2017/10/11,Wednesday,MTX,201710,10555,10647,10554,10633,110,1.05%,85203,10632,28512,一般,,2017/10/11,Wednesday,MTX,201711,10536,10628,10536,10616,110,1.05%,8771,10615,7083,一般,,10523,10506,93,92,
2017/10/12,Thursday,2017/10/12,Thursday,MTX,201710,10635,10654,10627,10652,20,0.19%,4601,-,-,盤後,,2017/10/12,Thursday,MTX,201711,10614,10637,10610,10636,21,0.20%,611,-,-,盤後,,10632,10615,27,27,
2017/10/12,Thursday,2017/10/12,Thursday,MTX,201710,10655,10705,10640,10699,67,0.63%,59882,10697,30251,一般,,2017/10/12,Thursday,MTX,201711,10637,10688,10624,10683,68,0.64%,6718,10682,9543,一般,,10632,10615,65,64,
2017/10/13,Friday,2017/10/13,Friday,MTX,201710,10695,10704,10685,10686,-11,-0.10%,4724,-,-,盤後,,2017/10/13,Friday,MTX,201711,10682,10688,10671,10671,-11,-0.10%,633,-,-,盤後,,10697,10682,19,17,
2017/10/13,Friday,2017/10/13,Friday,MTX,201710,10686,10713,10670,10710,13,0.12%,43311,10710,29012,一般,,2017/10/13,Friday,MTX,201711,10672,10699,10656,10698,16,0.15%,5525,10697,10675,一般,,10697,10682,43,43,
2017/10/16,Monday,2017/10/16,Monday,MTX,201710,10709,10733,10704,10727,17,0.16%,6125,-,-,盤後,,2017/10/16,Monday,MTX,201711,10697,10718,10691,10715,18,0.17%,1269,-,-,盤後,,10710,10697,29,27,
2017/10/16,Monday,2017/10/16,Monday,MTX,201710,10745,10762,10710,10756,46,0.43%,56489,10756,28299,一般,,2017/10/16,Monday,MTX,201711,10731,10747,10699,10743,46,0.43%,10250,10743,13528,一般,,10710,10697,52,48,
2017/10/17,Tuesday,2017/10/17,Tuesday,MTX,201710,10751,10779,10750,10779,23,0.21%,4130,-,-,盤後,,2017/10/17,Tuesday,MTX,201711,10741,10766,10738,10766,23,0.21%,1213,-,-,盤後,,10756,10743,29,28,
2017/10/17,Tuesday,2017/10/17,Tuesday,MTX,201710,10776,10781,10720,10722,-34,-0.32%,55191,10722,23224,一般,,2017/10/17,Tuesday,MTX,201711,10761,10767,10713,10714,-29,-0.27%,14333,10715,16573,一般,,10756,10743,61,54,
2017/10/18,Wednesday,2017/10/18,Wednesday,MTX,201710,10716,10734,10713,10734,12,0.11%,3730,-,-,盤後,,2017/10/18,Wednesday,MTX,201711,10712,10724,10706,10724,9,0.08%,2325,-,-,盤後,,10722,10715,21,18,
2017/10/18,Wednesday,2017/10/18,Wednesday,MTX,201710,10740,10784,10686,10729,7,0.07%,54994,0,10264,一般,,2017/10/18,Wednesday,MTX,201711,10734,10775,10688,10723,8,0.07%,42763,10724,23614,一般,,10722,10715,98,87,
2017/10/19,Thursday,,,,,,,,,,,,,,,,2017/10/19,Thursday,MTX,201711,10725,10760,10723,10755,31,0.29%,11720,-,-,盤後,,,10724,,37,
2017/10/19,Thursday,2017/10/19,Thursday,MTX,201712,10743,10785,10721,10751,39,0.36%,3081,10750,6123,一般,,2017/10/19,Thursday,MTX,201711,10752,10799,10733,10761,37,0.35%,75558,10761,28888,一般,,10712,10724,64,66,
2017/10/20,Friday,2017/10/20,Friday,MTX,201712,10748,10748,10674,10717,-33,-0.31%,1277,-,-,盤後,,2017/10/20,Friday,MTX,201711,10758,10760,10685,10727,-34,-0.32%,27705,-,-,盤後,,10750,10761,74,75,
2017/10/20,Friday,2017/10/20,Friday,MTX,201712,10719,10752,10691,10724,-26,-0.24%,2716,10721,6394,一般,,2017/10/20,Friday,MTX,201711,10734,10763,10701,10730,-31,-0.29%,74110,10729,29117,一般,,10750,10761,61,62,
2017/10/23,Monday,2017/10/23,Monday,MTX,201712,10733,10748,10723,10747,26,0.24%,344,-,-,盤後,,2017/10/23,Monday,MTX,201711,10742,10757,10732,10755,26,0.24%,8068,-,-,盤後,,10721,10729,25,25,
2017/10/23,Monday,2017/10/23,Monday,MTX,201712,10755,10775,10712,10725,4,0.04%,3188,10726,6471,一般,,2017/10/23,Monday,MTX,201711,10764,10786,10720,10736,7,0.07%,72918,10736,30033,一般,,10721,10729,63,66,
2017/10/24,Tuesday,2017/10/24,Tuesday,MTX,201712,10729,10731,10703,10705,-21,-0.20%,276,-,-,盤後,,2017/10/24,Tuesday,MTX,201711,10737,10742,10713,10713,-23,-0.21%,7341,-,-,盤後,,10726,10736,28,29,
2017/10/24,Tuesday,2017/10/24,Tuesday,MTX,201712,10708,10747,10698,10736,10,0.09%,2080,10735,6717,一般,,2017/10/24,Tuesday,MTX,201711,10722,10758,10709,10746,10,0.09%,57287,10744,31110,一般,,10726,10736,49,49,
2017/10/25,Wednesday,2017/10/25,Wednesday,MTX,201712,10735,10765,10731,10761,26,0.24%,514,-,-,盤後,,2017/10/25,Wednesday,MTX,201711,10741,10775,10740,10774,30,0.28%,8972,-,-,盤後,,10735,10744,34,35,
2017/10/25,Wednesday,2017/10/25,Wednesday,MTX,201712,10760,10772,10720,10730,-5,-0.05%,2811,10728,6868,一般,,2017/10/25,Wednesday,MTX,201711,10768,10782,10728,10740,-4,-0.04%,69694,10738,31120,一般,,10735,10744,52,54,
2017/10/26,Thursday,2017/10/26,Thursday,MTX,201712,10730,10734,10683,10702,-26,-0.24%,710,-,-,盤後,,2017/10/26,Thursday,MTX,201711,10741,10744,10691,10709,-29,-0.27%,13709,-,-,盤後,,10728,10738,51,53,
2017/10/26,Thursday,2017/10/26,Thursday,MTX,201712,10703,10740,10686,10718,-10,-0.09%,2329,10717,7183,一般,,2017/10/26,Thursday,MTX,201711,10713,10750,10693,10727,-11,-0.10%,60978,10726,32730,一般,,10728,10738,54,57,
2017/10/27,Friday,2017/10/27,Friday,MTX,201712,10718,10738,10717,10735,18,0.17%,410,-,-,盤後,,2017/10/27,Friday,MTX,201711,10727,10749,10726,10746,20,0.19%,8650,-,-,盤後,,10717,10726,21,23,
2017/10/27,Friday,2017/10/27,Friday,MTX,201712,10737,10781,10676,10699,-18,-0.17%,5161,10699,6959,一般,,2017/10/27,Friday,MTX,201711,10747,10792,10685,10710,-16,-0.15%,89782,10710,30935,一般,,10717,10726,105,107,
2017/10/30,Monday,2017/10/30,Monday,MTX,201712,10700,10749,10699,10743,44,0.41%,811,-,-,盤後,,2017/10/30,Monday,MTX,201711,10710,10758,10709,10752,42,0.39%,13241,-,-,盤後,,10699,10710,50,49,
2017/10/30,Monday,2017/10/30,Monday,MTX,201712,10750,10808,10714,10735,36,0.34%,5358,10734,7074,一般,,2017/10/30,Monday,MTX,201711,10761,10820,10724,10747,37,0.35%,95707,10745,30893,一般,,10699,10710,94,96,
2017/10/31,Tuesday,2017/10/31,Tuesday,MTX,201712,10739,10753,10730,10734,0,0.00%,472,-,-,盤後,,2017/10/31,Tuesday,MTX,201711,10751,10766,10740,10746,1,0.01%,9746,-,-,盤後,,10734,10745,23,26,
2017/10/31,Tuesday,2017/10/31,Tuesday,MTX,201712,10742,10783,10718,10772,38,0.35%,3429,10769,7539,一般,,2017/10/31,Tuesday,MTX,201711,10754,10799,10730,10784,39,0.36%,71753,10782,35889,一般,,10734,10745,65,69,
2017/11/1,Wednesday,2017/11/1,Wednesday,MTX,201712,10769,10783,10765,10781,12,0.11%,312,-,-,盤後,,2017/11/1,Wednesday,MTX,201711,10781,10796,10780,10794,12,0.11%,5150,-,-,盤後,,10769,10782,18,16,
2017/11/1,Wednesday,2017/11/1,Wednesday,MTX,201712,10803,10814,10763,10795,26,0.24%,3561,10795,7886,一般,,2017/11/1,Wednesday,MTX,201711,10820,10826,10776,10809,27,0.25%,69582,10808,35610,一般,,10769,10782,51,50,
2017/11/2,Thursday,2017/11/2,Thursday,MTX,201712,10793,10818,10768,10781,-14,-0.13%,997,-,-,盤後,,2017/11/2,Thursday,MTX,201711,10808,10832,10781,10792,-16,-0.15%,14326,-,-,盤後,,10795,10808,50,51,
2017/11/2,Thursday,2017/11/2,Thursday,MTX,201712,10759,10792,10747,10766,-29,-0.27%,3420,10768,8222,一般,,2017/11/2,Thursday,MTX,201711,10773,10805,10758,10779,-29,-0.27%,67073,10781,36009,一般,,10795,10808,45,47,
2017/11/3,Friday,2017/11/3,Friday,MTX,201712,10768,10790,10758,10788,20,0.19%,518,-,-,盤後,,2017/11/3,Friday,MTX,201711,10782,10803,10768,10801,20,0.19%,10848,-,-,盤後,,10768,10781,32,35,
2017/11/3,Friday,2017/11/3,Friday,MTX,201712,10790,10797,10736,10773,5,0.05%,3480,10774,8514,一般,,2017/11/3,Friday,MTX,201711,10804,10810,10747,10787,6,0.06%,69554,10787,35435,一般,,10768,10781,61,63,
2017/11/6,Monday,2017/11/6,Monday,MTX,201712,10774,10778,10760,10777,3,0.03%,493,-,-,盤後,,2017/11/6,Monday,MTX,201711,10787,10792,10771,10790,3,0.03%,8322,-,-,盤後,,10774,10787,18,21,
2017/11/6,Monday,2017/11/6,Monday,MTX,201712,10779,10815,10733,10757,-17,-0.16%,4983,10758,8730,一般,,2017/11/6,Monday,MTX,201711,10794,10828,10745,10770,-17,-0.16%,83175,10771,35926,一般,,10774,10787,82,83,
2017/11/7,Tuesday,2017/11/7,Tuesday,MTX,201712,10758,10769,10756,10767,9,0.08%,419,-,-,盤後,,2017/11/7,Tuesday,MTX,201711,10774,10782,10768,10782,11,0.10%,4677,-,-,盤後,,10758,10771,13,14,
2017/11/7,Tuesday,2017/11/7,Tuesday,MTX,201712,10773,10809,10764,10809,51,0.47%,4761,10809,9300,一般,,2017/11/7,Tuesday,MTX,201711,10787,10825,10777,10825,54,0.50%,63785,10823,37635,一般,,10758,10771,45,48,
2017/11/8,Wednesday,2017/11/8,Wednesday,MTX,201712,10812,10817,10790,10798,-11,-0.10%,858,-,-,盤後,,2017/11/8,Wednesday,MTX,201711,10827,10831,10803,10812,-11,-0.10%,8311,-,-,盤後,,10809,10823,27,28,
2017/11/8,Wednesday,2017/11/8,Wednesday,MTX,201712,10796,10809,10783,10792,-17,-0.16%,3118,10791,9535,一般,,2017/11/8,Wednesday,MTX,201711,10811,10824,10796,10805,-18,-0.17%,44066,10805,37462,一般,,10809,10823,26,28,
2017/11/9,Thursday,2017/11/9,Thursday,MTX,201712,10791,10795,10784,10794,3,0.03%,474,-,-,盤後,,2017/11/9,Thursday,MTX,201711,10801,10809,10797,10809,4,0.04%,4614,-,-,盤後,,10791,10805,11,12,
2017/11/9,Thursday,2017/11/9,Thursday,MTX,201712,10801,10808,10696,10709,-82,-0.76%,8914,10708,10300,一般,,2017/11/9,Thursday,MTX,201711,10812,10823,10706,10721,-84,-0.78%,91978,10722,34505,一般,,10791,10805,112,117,
2017/11/10,Friday,2017/11/10,Friday,MTX,201712,10716,10723,10662,10677,-31,-0.29%,2541,-,-,盤後,,2017/11/10,Friday,MTX,201711,10733,10736,10674,10689,-33,-0.31%,19794,-,-,盤後,,10708,10722,61,62,
2017/11/10,Friday,2017/11/10,Friday,MTX,201712,10672,10729,10650,10723,15,0.14%,8744,10720,11785,一般,,2017/11/10,Friday,MTX,201711,10687,10737,10662,10729,7,0.07%,71375,10728,32951,一般,,10708,10722,79,75,
2017/11/13,Monday,2017/11/13,Monday,MTX,201712,10716,10719,10697,10711,-9,-0.08%,1708,-,-,盤後,,2017/11/13,Monday,MTX,201711,10723,10727,10704,10717,-11,-0.10%,8536,-,-,盤後,,10720,10728,22,23,
2017/11/13,Monday,2017/11/13,Monday,MTX,201712,10706,10717,10683,10688,-32,-0.30%,10593,10686,14379,一般,,2017/11/13,Monday,MTX,201711,10711,10726,10688,10691,-37,-0.34%,56852,10691,30445,一般,,10720,10728,34,38,
2017/11/14,Tuesday,2017/11/14,Tuesday,MTX,201712,10686,10688,10660,10687,1,0.01%,3126,-,-,盤後,,2017/11/14,Tuesday,MTX,201711,10691,10693,10664,10691,0,0.00%,10370,-,-,盤後,,10686,10691,28,29,
2017/11/14,Tuesday,2017/11/14,Tuesday,MTX,201712,10686,10711,10639,10672,-14,-0.13%,20902,10672,17317,一般,,2017/11/14,Tuesday,MTX,201711,10694,10714,10638,10683,-8,-0.07%,68135,10684,28433,一般,,10686,10691,72,76,
